funder,tax_year,schedule,recipient,recipient_ein,city,state,amount,amount_noncash,noncash_desc,purpose,source
Weingart Foundation,2025,990-PF-XV,DESTINATION CRENSHAW,,LOS ANGELES,CA,1500000,,,BLACK JUSTICE AND HEALING,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,BLACK FREEDOM FUND,,MOUNTAIN VIEW,CA,1000000,,,SUPPORT FOR THE CALIFORNIA BLACK FREEDOM FUND,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CALIFORNIA COMMUNITY FOUNDATION,,LOS ANGELES,CA,1000000,,,SUPPORT FOR THE CALIFORNIA CEO IMMIGRATION TABLE POOLED FUND,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COALITION FOR HUMANE IMMIGRANT RIGHTS,,LOS ANGELES,CA,1000000,,,SUPPORT FOR CHIRLA'S IMMIGRANT WELCOME & EMPOWERMENT CENTER,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COMMUNITY COALITION FOR SUBSTANCE ABUSE PREVENTION AND TREATMENT,,LOS ANGELES,CA,1000000,,,SUPPORT FOR CAPITAL CAMPAIGN: CENTER FOR COMMUNITY ORGANIZING,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CENTER FOR EMPOWERED POLITICS EDUCATION FUND,,OAKLAND,CA,750000,,,SUPPORT FOR STRENGTHENING MOVEMENT SECURITY AND OPERATIONS PROJECT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,AMALGAMATED CHARITABLE FOUNDATION FBO DECOLONIZING WEALTH PROJECT,,WASHINGTON,DC,500000,,,SUPPORT TO DWP IMPACT FUND FOR THE CALIFORNIA TRUTH AND HEALING POOLED FUND,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,BLACK FREEDOM FUND,,MOUNTAIN VIEW,CA,500000,,,SUPPORT FOR THE CBFF BLACK VISION & DEFENSE FUND,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CALIFORNIA BLACK POWER NETWORK,,LONG BEACH,CA,500000,,,SUPPORT FOR ARRT COALITION,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CHANGE ELEMENTAL,,WASHINGTON,DC,500000,,,SUPPORT FOR THE JWM FELLOWS PROGRAM,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,FIRST NATIONS DEVELOPMENT INSTITUTE,,LONGMONT,CO,500000,,,SUPPORT FOR THE CALIFORNIA TRIBAL FUND,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,LATINO COMMUNITY FOUNDATION,,SAN FRANCISCO,CA,500000,,,SUPPORT FOR THE LATINO POWER FUND,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,NEIGHBORHOOD HOUSING SERVICES OF LOS ANGELES COUNTY,,LOS ANGELES,CA,500000,,,SUPPORT FOR THE RESTORE THE LEGACY COALITION,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,SAN FRANCISCO FOUNDATION,,SAN FRANCISCO,CA,500000,,,SUPPORT FOR DEFEND CALIFORNIA LEGAL FUND,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,ORANGE COUNTY GRANTMAKERS,,HUNTINGTON BEACH,CA,475000,,,SUPPORT FOR THE OC IMMIGRANT AND REFUGEE LIBERTY FUND,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,KHMER GIRLS IN ACTION,,LONG BEACH,CA,300000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,NATIONAL DAY LABORER ORGANIZING NETWORK,,PASADENA,CA,300000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CALIFORNIA BLACK POWER NETWORK,,LONG BEACH,CA,250000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COLLEGE MATCH,,LAVERNE,CA,250000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COMMON COUNSEL FOUNDATION,,OAKLAND,CA,250000,,,SUPPORT FOR THE COMMON COUNSEL FOUNDATION'S FUND FOR INCLUSIVE CALIFORNIA'S FIVE-YEAR PHASE TWO HOUSING JUSTICE STRATEGY,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,DIGNITY AND POWER NOW,,LOS ANGELES,CA,250000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,GREENLINE HOUSING FOUNDATION,,SIERRA MADRE,CA,250000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,INLAND EMPIRE COMMUNITY FOUNDATION,,RIVERSIDE,CA,250000,,,SUPPORT FOR THE BLACK EQUITY INITIATIVE OF THE INLAND EMPIRE (BEI-IE),https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,SOUTHERN CALIFORNIA GRANTMAKERS FBO ANTI-RACISM DIVERSITY AND INCLUSION (A,,LOS ANGELES,CA,250000,,,SUPPORT FOR ARDIS ANTELOPE VALLEY INITIATIVE,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,SOUTHERN CALIFORNIA GRANTMAKERS FBO BLACK EQUITY COLLECTIVE,,LOS ANGELES,CA,250000,,,SUPPORT FOR BLACK EQUITY COLLECTIVE,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,SOUTHERN CALIFORNIA CENTER FOR NONPROFIT MANAGEMENT,,LOS ANGELES,CA,202500,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,AFRICAN COMMUNITIES PUBLIC HEALTH COALITION,,LOS ANGELES,CA,200000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
